Codigo	idPais	Nombre
BL	185	Saint Barthélemy
SH	186	"Saint Helena, Ascension and Tristan da Cunha"
KN	187	Saint Kitts and Nevis
LC	188	Saint Lucia
MF	189	Saint Martin (French part)
PM	190	Saint Pierre and Miquelon
VC	191	Saint Vincent and the Grenadines
WS	192	Samoa
SM	193	San Marino
ST	194	Sao Tome and Principe
SA	195	Saudi Arabia
SN	196	Senegal
RS	197	Serbia
SC	198	Seychelles
SL	199	Sierra Leone
SG	200	Singapore
SX	201	Sint Maarten (Dutch part)
SK	202	Slovakia
SI	203	Slovenia
SB	204	Solomon Islands
SO	205	Somalia
ZA	206	South Africa
GS	207	South Georgia and the South Sandwich Islands
SS	208	South Sudan
ES	209	Spain
LK	210	Sri Lanka
SD	211	Sudan
SR	212	Suriname
SJ	213	Svalbard and Jan Mayen
SZ	214	Swaziland
SE	215	Sweden
CH	216	Switzerland
SY	217	Syrian Arab Republic
TW	218	"Taiwan, Province of China"
TJ	219	Tajikistan
TZ	220	"Tanzania, United Republic of"
TH	221	Thailand
TL	222	Timor-Leste
TG	223	Togo
TK	224	Tokelau
TO	225	Tonga
TT	226	Trinidad and Tobago
TN	227	Tunisia
TR	228	Turkey
TM	229	Turkmenistan
TC	230	Turks and Caicos Islands
TV	231	Tuvalu
UG	232	Uganda
UA	233	Ukraine
AE	234	United Arab Emirates
GB	235	United Kingdom
US	236	United States
UM	237	United States Minor Outlying Islands
UY	238	Uruguay
UZ	239	Uzbekistan
VU	240	Vanuatu
VE	241	"Venezuela, Bolivarian Republic of"
VN	242	Viet Nam
VG	243	"Virgin Islands, British"
VI	244	"Virgin Islands, U.S."
WF	245	Wallis and Futuna
EH	246	Western Sahara
YE	247	Yemen
ZM	248	Zambia
ZW	249	Zimbabwe
